weather_id,station_id,date,condition,severity,visibility_km,temperature_celsius
W001887,GKP,2026-01-27,Clear,0,9.6,20.6
W001888,GKP,2026-01-28,Rain,1,7.1,31.8
W001889,GKP,2026-01-29,Clear,0,8.8,31.6
W001890,GKP,2026-01-30,Rain,1,4.7,35.1
W001891,GKP,2026-01-31,Clear,0,9.8,28.9
W001892,GKP,2026-02-01,Clear,0,8.2,41.1
W001893,GKP,2026-02-02,Clear,0,9.9,33.9
W001894,GKP,2026-02-03,Storm,3,3.1,41.7
W001895,GKP,2026-02-04,Clear,0,9.7,34.7
W001896,GKP,2026-02-05,Clear,0,9.6,13.6
W001897,GKP,2026-02-06,Heavy Rain,2,2.8,15.8
W001898,GKP,2026-02-07,Rain,1,4.9,33.6
W001899,GKP,2026-02-08,Clear,0,9.1,25.5
W001900,GKP,2026-02-09,Clear,0,8.2,20.3
W001901,GKP,2026-02-10,Rain,1,4.2,20.5
W001902,GKP,2026-02-11,Rain,1,4.6,40.1
W001903,GKP,2026-02-12,Clear,0,9.4,41.2
W001904,GKP,2026-02-13,Rain,1,7.3,34.0
W001905,GKP,2026-02-14,Clear,0,8.6,37.5
W001906,GKP,2026-02-15,Clear,0,8.8,30.3
W001907,GKP,2026-02-16,Clear,0,9.7,19.2
W001908,GKP,2026-02-17,Clear,0,8.1,25.1
W001909,GKP,2026-02-18,Clear,0,9.2,37.2
W001910,GKP,2026-02-19,Fog,2,1.5,24.1
W001911,GKP,2026-02-20,Clear,0,9.8,39.2
W001912,GKP,2026-02-21,Fog,2,0.6,20.3
W001913,GKP,2026-02-22,Clear,0,9.2,31.3
W001914,GKP,2026-02-23,Rain,1,6.7,23.5
W001915,GKP,2026-02-24,Clear,0,9.3,22.5
W001916,GKP,2026-02-25,Clear,0,9.0,41.8
W001917,GKP,2026-02-26,Clear,0,9.2,12.7
W001918,GKP,2026-02-27,Clear,0,8.1,21.0
W001919,GKP,2026-02-28,Clear,0,8.5,13.5
W001920,GKP,2026-03-01,Clear,0,9.1,25.0
W001921,BST,2026-01-01,Clear,0,9.6,25.5
W001922,BST,2026-01-02,Clear,0,9.2,8.5
W001923,BST,2026-01-03,Clear,0,9.8,11.9
W001924,BST,2026-01-04,Fog,2,1.2,24.3
W001925,BST,2026-01-05,Clear,0,8.0,17.8
W001926,BST,2026-01-06,Fog,2,1.4,10.9
W001927,BST,2026-01-07,Clear,0,8.1,29.8
W001928,BST,2026-01-08,Clear,0,8.6,9.2
W001929,BST,2026-01-09,Clear,0,9.5,20.6
W001930,BST,2026-01-10,Heavy Rain,2,2.2,8.7
W001931,BST,2026-01-11,Rain,1,7.9,8.4
W001932,BST,2026-01-12,Clear,0,9.8,41.8
W001933,BST,2026-01-13,Clear,0,8.6,39.4
W001934,BST,2026-01-14,Clear,0,9.5,33.8
W001935,BST,2026-01-15,Clear,0,9.1,29.1
W001936,BST,2026-01-16,Clear,0,9.2,25.7
W001937,BST,2026-01-17,Clear,0,8.2,10.5
W001938,BST,2026-01-18,Clear,0,9.6,38.5
W001939,BST,2026-01-19,Clear,0,9.2,34.0
W001940,BST,2026-01-20,Clear,0,9.7,8.5
W001941,BST,2026-01-21,Storm,3,2.1,12.7
W001942,BST,2026-01-22,Clear,0,8.9,23.5
W001943,BST,2026-01-23,Rain,1,4.6,11.3
W001944,BST,2026-01-24,Rain,1,6.2,40.0
W001945,BST,2026-01-25,Clear,0,8.4,23.3
W001946,BST,2026-01-26,Heavy Rain,2,1.5,12.5
W001947,BST,2026-01-27,Heavy Rain,2,2.0,34.5
W001948,BST,2026-01-28,Clear,0,9.7,32.2
W001949,BST,2026-01-29,Clear,0,9.5,21.9
W001950,BST,2026-01-30,Fog,2,1.7,14.0
W001951,BST,2026-01-31,Clear,0,9.1,11.0
W001952,BST,2026-02-01,Clear,0,9.9,16.2
W001953,BST,2026-02-02,Clear,0,8.8,20.7
W001954,BST,2026-02-03,Clear,0,8.1,11.1
W001955,BST,2026-02-04,Clear,0,9.9,35.8
W001956,BST,2026-02-05,Clear,0,8.4,35.8
W001957,BST,2026-02-06,Rain,1,6.3,22.6
W001958,BST,2026-02-07,Clear,0,8.0,10.9
W001959,BST,2026-02-08,Clear,0,9.6,12.8
W001960,BST,2026-02-09,Clear,0,8.9,12.5
W001961,BST,2026-02-10,Clear,0,9.9,35.0
W001962,BST,2026-02-11,Clear,0,8.3,38.7
W001963,BST,2026-02-12,Rain,1,5.0,28.8
W001964,BST,2026-02-13,Clear,0,8.4,32.8
W001965,BST,2026-02-14,Clear,0,9.0,26.0
W001966,BST,2026-02-15,Clear,0,8.5,26.6
W001967,BST,2026-02-16,Storm,3,2.6,40.9
W001968,BST,2026-02-17,Clear,0,8.5,21.8
W001969,BST,2026-02-18,Clear,0,8.1,9.7
W001970,BST,2026-02-19,Clear,0,9.2,14.2
W001971,BST,2026-02-20,Heavy Rain,2,1.7,24.8
W001972,BST,2026-02-21,Rain,1,6.7,10.8
W001973,BST,2026-02-22,Clear,0,9.6,19.2
W001974,BST,2026-02-23,Clear,0,9.9,8.8
W001975,BST,2026-02-24,Rain,1,4.9,10.8
W001976,BST,2026-02-25,Clear,0,8.0,35.0
W001977,BST,2026-02-26,Clear,0,9.7,39.2
W001978,BST,2026-02-27,Clear,0,8.2,40.9
W001979,BST,2026-02-28,Rain,1,5.0,17.6
W001980,BST,2026-03-01,Fog,2,1.7,26.7
W001981,GD,2026-01-01,Fog,2,0.3,33.5
W001982,GD,2026-01-02,Clear,0,8.0,34.3
W001983,GD,2026-01-03,Clear,0,9.4,37.9
W001984,GD,2026-01-04,Clear,0,9.0,29.3
W001985,GD,2026-01-05,Fog,2,1.3,40.6
W001986,GD,2026-01-06,Clear,0,9.5,20.3
W001987,GD,2026-01-07,Clear,0,8.1,21.5
W001988,GD,2026-01-08,Clear,0,9.8,24.2
W001989,GD,2026-01-09,Clear,0,9.4,32.4
W001990,GD,2026-01-10,Fog,2,1.2,20.7
W001991,GD,2026-01-11,Clear,0,8.0,19.2
W001992,GD,2026-01-12,Clear,0,9.3,16.7
W001993,GD,2026-01-13,Fog,2,0.5,14.4
W001994,GD,2026-01-14,Fog,2,0.8,10.4
W001995,GD,2026-01-15,Rain,1,4.2,20.1
W001996,GD,2026-01-16,Clear,0,9.5,13.1
W001997,GD,2026-01-17,Fog,2,0.4,17.6
W001998,GD,2026-01-18,Rain,1,7.7,26.9
W001999,GD,2026-01-19,Storm,3,2.8,28.2
W002000,GD,2026-01-20,Clear,0,8.3,38.0
W002001,GD,2026-01-21,Rain,1,4.6,23.7
W002002,GD,2026-01-22,Clear,0,8.0,19.7
W002003,GD,2026-01-23,Clear,0,9.4,11.4
W002004,GD,2026-01-24,Rain,1,4.7,25.8
W002005,GD,2026-01-25,Fog,2,1.0,25.1
W002006,GD,2026-01-26,Clear,0,8.7,33.5
W002007,GD,2026-01-27,Rain,1,6.8,9.7
W002008,GD,2026-01-28,Storm,3,2.8,15.3
W002009,GD,2026-01-29,Clear,0,8.8,35.3
W002010,GD,2026-01-30,Clear,0,9.9,13.7
W002011,GD,2026-01-31,Rain,1,4.2,29.3
W002012,GD,2026-02-01,Heavy Rain,2,1.3,24.6
W002013,GD,2026-02-02,Clear,0,8.4,22.3
W002014,GD,2026-02-03,Fog,2,0.2,29.3
W002015,GD,2026-02-04,Clear,0,8.1,15.4
W002016,GD,2026-02-05,Clear,0,9.4,16.3
W002017,GD,2026-02-06,Rain,1,7.1,9.6
W002018,GD,2026-02-07,Clear,0,8.4,15.8
W002019,GD,2026-02-08,Heavy Rain,2,2.8,12.5
W002020,GD,2026-02-09,Clear,0,8.0,31.3
W002021,GD,2026-02-10,Rain,1,5.5,33.5
W002022,GD,2026-02-11,Clear,0,8.2,35.9
W002023,GD,2026-02-12,Clear,0,8.8,12.0
W002024,GD,2026-02-13,Clear,0,9.0,36.6
W002025,GD,2026-02-14,Fog,2,0.9,39.6
W002026,GD,2026-02-15,Clear,0,9.0,33.9
W002027,GD,2026-02-16,Clear,0,9.3,28.6
W002028,GD,2026-02-17,Clear,0,8.4,23.4
W002029,GD,2026-02-18,Clear,0,8.3,13.0
W002030,GD,2026-02-19,Clear,0,8.8,31.6
W002031,GD,2026-02-20,Clear,0,8.3,26.1
W002032,GD,2026-02-21,Clear,0,10.0,13.0
W002033,GD,2026-02-22,Clear,0,8.6,17.0
W002034,GD,2026-02-23,Clear,0,8.7,40.2
W002035,GD,2026-02-24,Storm,3,1.7,16.9
W002036,GD,2026-02-25,Clear,0,9.6,36.8
W002037,GD,2026-02-26,Clear,0,8.8,32.7
W002038,GD,2026-02-27,Fog,2,1.0,38.4
W002039,GD,2026-02-28,Rain,1,7.1,20.3
W002040,GD,2026-03-01,Clear,0,8.7,28.2
W002041,GHY,2026-01-01,Clear,0,9.9,19.7
W002042,GHY,2026-01-02,Clear,0,9.1,39.2
W002043,GHY,2026-01-03,Clear,0,8.2,40.0
W002044,GHY,2026-01-04,Clear,0,8.8,23.4
W002045,GHY,2026-01-05,Storm,3,1.8,21.1
W002046,GHY,2026-01-06,Fog,2,1.4,16.4
W002047,GHY,2026-01-07,Fog,2,0.8,32.4
W002048,GHY,2026-01-08,Clear,0,9.1,31.1
W002049,GHY,2026-01-09,Clear,0,9.1,39.3
W002050,GHY,2026-01-10,Clear,0,8.2,17.5
W002051,GHY,2026-01-11,Clear,0,8.7,38.8
W002052,GHY,2026-01-12,Rain,1,7.4,24.9
W002053,GHY,2026-01-13,Clear,0,8.3,35.1
W002054,GHY,2026-01-14,Fog,2,1.0,21.6
W002055,GHY,2026-01-15,Clear,0,8.4,9.6
W002056,GHY,2026-01-16,Rain,1,7.3,39.5
W002057,GHY,2026-01-17,Clear,0,9.3,37.1
W002058,GHY,2026-01-18,Clear,0,8.3,12.1
W002059,GHY,2026-01-19,Clear,0,8.6,33.9
W002060,GHY,2026-01-20,Clear,0,9.3,14.7
W002061,GHY,2026-01-21,Clear,0,8.7,28.4
W002062,GHY,2026-01-22,Clear,0,9.5,40.9
W002063,GHY,2026-01-23,Clear,0,9.8,29.8
W002064,GHY,2026-01-24,Rain,1,6.8,8.0
W002065,GHY,2026-01-25,Clear,0,8.9,15.7
W002066,GHY,2026-01-26,Clear,0,8.9,9.7
W002067,GHY,2026-01-27,Storm,3,1.4,25.2
W002068,GHY,2026-01-28,Clear,0,9.7,11.4
W002069,GHY,2026-01-29,Clear,0,9.9,29.5
W002070,GHY,2026-01-30,Clear,0,8.2,32.1
W002071,GHY,2026-01-31,Clear,0,9.7,12.5
W002072,GHY,2026-02-01,Clear,0,9.9,39.3
W002073,GHY,2026-02-02,Clear,0,9.3,41.7
W002074,GHY,2026-02-03,Heavy Rain,2,2.3,14.1
W002075,GHY,2026-02-04,Fog,2,1.3,15.2
W002076,GHY,2026-02-05,Rain,1,5.0,35.2
W002077,GHY,2026-02-06,Clear,0,9.3,11.6
W002078,GHY,2026-02-07,Clear,0,9.0,30.2
W002079,GHY,2026-02-08,Clear,0,8.0,9.9
W002080,GHY,2026-02-09,Rain,1,4.9,10.2
W002081,GHY,2026-02-10,Rain,1,4.2,39.9
W002082,GHY,2026-02-11,Rain,1,5.7,39.2
W002083,GHY,2026-02-12,Clear,0,8.9,28.1
W002084,GHY,2026-02-13,Clear,0,8.6,8.0
W002085,GHY,2026-02-14,Clear,0,8.5,30.2
W002086,GHY,2026-02-15,Clear,0,9.5,33.6
W002087,GHY,2026-02-16,Clear,0,9.9,27.3
W002088,GHY,2026-02-17,Clear,0,8.4,28.5
W002089,GHY,2026-02-18,Rain,1,6.6,31.6
W002090,GHY,2026-02-19,Storm,3,3.5,39.8
W002091,GHY,2026-02-20,Fog,2,0.8,11.1
W002092,GHY,2026-02-21,Rain,1,4.8,29.7
W002093,GHY,2026-02-22,Clear,0,8.2,34.3
W002094,GHY,2026-02-23,Clear,0,8.8,24.3
W002095,GHY,2026-02-24,Rain,1,5.7,30.6
W002096,GHY,2026-02-25,Clear,0,8.8,11.0
W002097,GHY,2026-02-26,Heavy Rain,2,2.4,9.1
W002098,GHY,2026-02-27,Clear,0,8.7,41.2
W002099,GHY,2026-02-28,Clear,0,9.2,30.1
W002100,GHY,2026-03-01,Clear,0,9.4,32.4
W002101,NJP,2026-01-01,Clear,0,8.7,18.2
W002102,NJP,2026-01-02,Storm,3,2.7,27.4
W002103,NJP,2026-01-03,Clear,0,8.8,19.2
W002104,NJP,2026-01-04,Clear,0,9.8,10.5
W002105,NJP,2026-01-05,Fog,2,1.3,16.2
W002106,NJP,2026-01-06,Rain,1,5.1,37.8
W002107,NJP,2026-01-07,Clear,0,9.1,9.6
W002108,NJP,2026-01-08,Clear,0,8.8,30.7
W002109,NJP,2026-01-09,Clear,0,9.5,11.5
W002110,NJP,2026-01-10,Clear,0,9.8,24.3
W002111,NJP,2026-01-11,Clear,0,8.7,34.7
W002112,NJP,2026-01-12,Clear,0,8.9,9.5
W002113,NJP,2026-01-13,Clear,0,8.9,27.3
W002114,NJP,2026-01-14,Heavy Rain,2,1.7,33.0
W002115,NJP,2026-01-15,Clear,0,9.7,27.8
W002116,NJP,2026-01-16,Clear,0,9.7,39.4
W002117,NJP,2026-01-17,Clear,0,9.9,19.1
W002118,NJP,2026-01-18,Clear,0,8.2,18.1
W002119,NJP,2026-01-19,Clear,0,9.7,14.6
W002120,NJP,2026-01-20,Clear,0,8.4,23.3
W002121,NJP,2026-01-21,Clear,0,9.0,36.3
W002122,NJP,2026-01-22,Clear,0,9.6,27.3
W002123,NJP,2026-01-23,Clear,0,9.5,30.5
W002124,NJP,2026-01-24,Clear,0,9.8,36.6
W002125,NJP,2026-01-25,Clear,0,8.5,35.7
W002126,NJP,2026-01-26,Clear,0,8.6,33.6
W002127,NJP,2026-01-27,Rain,1,4.5,12.6
W002128,NJP,2026-01-28,Clear,0,8.8,15.5
W002129,NJP,2026-01-29,Clear,0,8.9,23.5
W002130,NJP,2026-01-30,Fog,2,1.1,33.5
W002131,NJP,2026-01-31,Clear,0,9.8,40.0
W002132,NJP,2026-02-01,Clear,0,8.5,9.0
W002133,NJP,2026-02-02,Clear,0,9.8,40.2
W002134,NJP,2026-02-03,Rain,1,7.2,13.5
W002135,NJP,2026-02-04,Clear,0,9.6,32.6
W002136,NJP,2026-02-05,Fog,2,1.6,39.2
W002137,NJP,2026-02-06,Clear,0,9.4,28.4
W002138,NJP,2026-02-07,Fog,2,1.2,39.3
W002139,NJP,2026-02-08,Clear,0,9.4,13.3
W002140,NJP,2026-02-09,Clear,0,9.6,17.6
W002141,NJP,2026-02-10,Clear,0,9.0,23.3
W002142,NJP,2026-02-11,Rain,1,4.7,26.1
W002143,NJP,2026-02-12,Storm,3,3.4,33.3
W002144,NJP,2026-02-13,Clear,0,9.8,24.5
W002145,NJP,2026-02-14,Rain,1,7.7,29.1
W002146,NJP,2026-02-15,Clear,0,8.7,11.5
W002147,NJP,2026-02-16,Clear,0,9.8,14.2
W002148,NJP,2026-02-17,Clear,0,9.7,31.3
W002149,NJP,2026-02-18,Clear,0,9.8,8.1
W002150,NJP,2026-02-19,Clear,0,8.4,8.6
W002151,NJP,2026-02-20,Clear,0,9.0,8.7
W002152,NJP,2026-02-21,Clear,0,9.7,28.8
W002153,NJP,2026-02-22,Fog,2,1.3,21.5
W002154,NJP,2026-02-23,Clear,0,8.4,14.3
W002155,NJP,2026-02-24,Fog,2,0.8,22.2
W002156,NJP,2026-02-25,Fog,2,0.4,27.5
W002157,NJP,2026-02-26,Fog,2,1.9,34.1
W002158,NJP,2026-02-27,Clear,0,8.3,22.8
W002159,NJP,2026-02-28,Clear,0,9.4,30.6
W002160,NJP,2026-03-01,Fog,2,0.7,30.0
W002161,DBRG,2026-01-01,Clear,0,8.2,9.4
W002162,DBRG,2026-01-02,Clear,0,9.1,10.8
W002163,DBRG,2026-01-03,Heavy Rain,2,2.6,30.5
W002164,DBRG,2026-01-04,Fog,2,1.2,41.7
W002165,DBRG,2026-01-05,Clear,0,8.0,10.0
W002166,DBRG,2026-01-06,Clear,0,8.6,14.0
W002167,DBRG,2026-01-07,Fog,2,1.1,25.7
W002168,DBRG,2026-01-08,Rain,1,6.6,34.4
W002169,DBRG,2026-01-09,Clear,0,8.9,32.3
W002170,DBRG,2026-01-10,Clear,0,8.3,17.7
W002171,DBRG,2026-01-11,Clear,0,9.1,39.2
W002172,DBRG,2026-01-12,Clear,0,9.7,36.1
W002173,DBRG,2026-01-13,Clear,0,9.2,13.5
W002174,DBRG,2026-01-14,Rain,1,6.2,8.7
W002175,DBRG,2026-01-15,Rain,1,4.0,26.3
W002176,DBRG,2026-01-16,Clear,0,8.8,14.1
W002177,DBRG,2026-01-17,Clear,0,9.1,13.5
W002178,DBRG,2026-01-18,Clear,0,9.6,23.3
W002179,DBRG,2026-01-19,Clear,0,8.9,14.0
W002180,DBRG,2026-01-20,Clear,0,9.8,38.0
W002181,DBRG,2026-01-21,Clear,0,9.6,38.0
W002182,DBRG,2026-01-22,Storm,3,2.4,16.4
W002183,DBRG,2026-01-23,Clear,0,9.9,34.9
W002184,DBRG,2026-01-24,Clear,0,8.5,41.0
W002185,DBRG,2026-01-25,Clear,0,8.4,32.1
W002186,DBRG,2026-01-26,Rain,1,4.1,30.1
W002187,DBRG,2026-01-27,Clear,0,9.3,26.3
W002188,DBRG,2026-01-28,Clear,0,9.3,23.1
W002189,DBRG,2026-01-29,Clear,0,8.9,37.0
W002190,DBRG,2026-01-30,Clear,0,9.1,41.7
W002191,DBRG,2026-01-31,Heavy Rain,2,1.7,21.1
W002192,DBRG,2026-02-01,Clear,0,9.7,29.0
W002193,DBRG,2026-02-02,Clear,0,9.8,29.4
W002194,DBRG,2026-02-03,Clear,0,8.9,17.1
W002195,DBRG,2026-02-04,Clear,0,9.5,22.9
W002196,DBRG,2026-02-05,Clear,0,9.0,31.1
W002197,DBRG,2026-02-06,Clear,0,8.7,25.3
W002198,DBRG,2026-02-07,Heavy Rain,2,1.2,23.6
W002199,DBRG,2026-02-08,Fog,2,1.7,20.9
W002200,DBRG,2026-02-09,Rain,1,5.1,29.8
W002201,DBRG,2026-02-10,Heavy Rain,2,1.3,13.6
W002202,DBRG,2026-02-11,Clear,0,8.9,36.6
W002203,DBRG,2026-02-12,Clear,0,9.1,37.8
W002204,DBRG,2026-02-13,Clear,0,8.4,26.4
W002205,DBRG,2026-02-14,Clear,0,9.2,19.8
W002206,DBRG,2026-02-15,Storm,3,3.7,9.6
W002207,DBRG,2026-02-16,Clear,0,9.4,37.6
W002208,DBRG,2026-02-17,Clear,0,9.3,27.0
W002209,DBRG,2026-02-18,Rain,1,5.8,22.7
W002210,DBRG,2026-02-19,Clear,0,9.0,24.1
W002211,DBRG,2026-02-20,Clear,0,9.3,38.2
W002212,DBRG,2026-02-21,Clear,0,8.5,28.2
W002213,DBRG,2026-02-22,Clear,0,9.0,35.8
W002214,DBRG,2026-02-23,Clear,0,8.6,38.9
W002215,DBRG,2026-02-24,Clear,0,8.9,39.9
W002216,DBRG,2026-02-25,Clear,0,9.2,22.9
W002217,DBRG,2026-02-26,Clear,0,9.0,19.1
W002218,DBRG,2026-02-27,Clear,0,9.2,15.7
W002219,DBRG,2026-02-28,Clear,0,9.7,13.7
W002220,DBRG,2026-03-01,Heavy Rain,2,2.5,40.2
W002221,JP,2026-01-01,Fog,2,1.9,29.5
W002222,JP,2026-01-02,Clear,0,8.3,19.8
W002223,JP,2026-01-03,Clear,0,9.4,31.2
W002224,JP,2026-01-04,Clear,0,9.4,20.5
W002225,JP,2026-01-05,Clear,0,8.1,18.5
W002226,JP,2026-01-06,Clear,0,8.9,20.1
W002227,JP,2026-01-07,Clear,0,8.9,34.8
W002228,JP,2026-01-08,Clear,0,8.7,17.8
W002229,JP,2026-01-09,Fog,2,1.2,12.2
W002230,JP,2026-01-10,Clear,0,8.2,39.2
W002231,JP,2026-01-11,Storm,3,1.5,39.1
W002232,JP,2026-01-12,Clear,0,9.6,22.8
W002233,JP,2026-01-13,Clear,0,8.1,30.5
W002234,JP,2026-01-14,Fog,2,1.1,27.2
W002235,JP,2026-01-15,Clear,0,8.8,33.0
W002236,JP,2026-01-16,Clear,0,8.8,18.6
W002237,JP,2026-01-17,Clear,0,8.8,22.6
W002238,JP,2026-01-18,Storm,3,3.1,11.8
W002239,JP,2026-01-19,Clear,0,9.1,39.7
W002240,JP,2026-01-20,Rain,1,6.8,38.8
W002241,JP,2026-01-21,Clear,0,8.6,33.5
W002242,JP,2026-01-22,Fog,2,1.0,37.8
W002243,JP,2026-01-23,Heavy Rain,2,2.4,40.1
W002244,JP,2026-01-24,Rain,1,4.2,32.9
W002245,JP,2026-01-25,Clear,0,9.8,26.4
W002246,JP,2026-01-26,Clear,0,9.8,27.7
W002247,JP,2026-01-27,Clear,0,9.9,15.0
W002248,JP,2026-01-28,Clear,0,9.7,32.7
W002249,JP,2026-01-29,Clear,0,8.4,10.8
W002250,JP,2026-01-30,Clear,0,10.0,27.6
W002251,JP,2026-01-31,Fog,2,1.8,27.5
W002252,JP,2026-02-01,Heavy Rain,2,2.2,37.3
W002253,JP,2026-02-02,Fog,2,0.4,18.6
W002254,JP,2026-02-03,Clear,0,9.5,30.7
W002255,JP,2026-02-04,Clear,0,9.3,27.9
W002256,JP,2026-02-05,Clear,0,9.9,30.0
W002257,JP,2026-02-06,Clear,0,8.2,36.1
W002258,JP,2026-02-07,Rain,1,6.9,18.2
W002259,JP,2026-02-08,Rain,1,4.3,24.9
W002260,JP,2026-02-09,Clear,0,8.8,28.4
W002261,JP,2026-02-10,Clear,0,8.4,26.5
W002262,JP,2026-02-11,Storm,3,3.9,23.3
W002263,JP,2026-02-12,Clear,0,9.3,14.3
W002264,JP,2026-02-13,Clear,0,9.8,9.4
W002265,JP,2026-02-14,Clear,0,9.0,26.5
W002266,JP,2026-02-15,Clear,0,9.5,25.7
W002267,JP,2026-02-16,Clear,0,8.5,11.6
W002268,JP,2026-02-17,Storm,3,2.6,35.8
W002269,JP,2026-02-18,Fog,2,1.9,30.8
W002270,JP,2026-02-19,Clear,0,8.3,22.4
W002271,JP,2026-02-20,Fog,2,1.4,26.0
W002272,JP,2026-02-21,Clear,0,9.2,9.5
W002273,JP,2026-02-22,Clear,0,8.5,31.5
W002274,JP,2026-02-23,Clear,0,8.3,23.4
W002275,JP,2026-02-24,Clear,0,8.6,34.1
W002276,JP,2026-02-25,Clear,0,9.8,8.7
W002277,JP,2026-02-26,Storm,3,3.3,36.5
W002278,JP,2026-02-27,Heavy Rain,2,1.1,25.1
W002279,JP,2026-02-28,Clear,0,8.1,40.7
W002280,JP,2026-03-01,Clear,0,8.5,11.2
W002281,JU,2026-01-01,Rain,1,6.5,36.1
W002282,JU,2026-01-02,Fog,2,0.4,13.7
W002283,JU,2026-01-03,Clear,0,8.5,28.8
W002284,JU,2026-01-04,Rain,1,5.8,9.9
W002285,JU,2026-01-05,Rain,1,7.4,20.6
W002286,JU,2026-01-06,Rain,1,6.6,11.4
W002287,JU,2026-01-07,Clear,0,8.3,33.0
W002288,JU,2026-01-08,Clear,0,9.5,14.0
W002289,JU,2026-01-09,Clear,0,9.0,38.3
W002290,JU,2026-01-10,Clear,0,8.4,14.5
W002291,JU,2026-01-11,Clear,0,8.9,21.6
W002292,JU,2026-01-12,Rain,1,7.7,34.5
W002293,JU,2026-01-13,Clear,0,9.8,40.6
W002294,JU,2026-01-14,Clear,0,8.0,16.3
W002295,JU,2026-01-15,Clear,0,9.6,11.0
W002296,JU,2026-01-16,Rain,1,5.8,20.9
W002297,JU,2026-01-17,Clear,0,9.0,8.8
W002298,JU,2026-01-18,Heavy Rain,2,2.5,42.0
W002299,JU,2026-01-19,Clear,0,8.3,16.7
W002300,JU,2026-01-20,Clear,0,8.1,34.7
W002301,JU,2026-01-21,Fog,2,0.2,15.3
W002302,JU,2026-01-22,Clear,0,9.5,27.8
W002303,JU,2026-01-23,Clear,0,9.6,15.1
W002304,JU,2026-01-24,Clear,0,9.3,10.7
W002305,JU,2026-01-25,Clear,0,9.6,40.2
W002306,JU,2026-01-26,Heavy Rain,2,1.2,27.5
W002307,JU,2026-01-27,Clear,0,9.9,26.4
W002308,JU,2026-01-28,Clear,0,9.5,24.3
W002309,JU,2026-01-29,Clear,0,9.8,42.0
W002310,JU,2026-01-30,Fog,2,0.2,22.9
W002311,JU,2026-01-31,Rain,1,7.9,36.8
W002312,JU,2026-02-01,Clear,0,8.9,39.7
W002313,JU,2026-02-02,Rain,1,4.8,14.7
W002314,JU,2026-02-03,Clear,0,8.5,9.3
W002315,JU,2026-02-04,Clear,0,8.4,32.3
W002316,JU,2026-02-05,Clear,0,8.1,13.0
W002317,JU,2026-02-06,Clear,0,9.8,8.6
W002318,JU,2026-02-07,Clear,0,8.5,11.8
W002319,JU,2026-02-08,Clear,0,9.0,12.0
W002320,JU,2026-02-09,Rain,1,7.8,29.3
W002321,JU,2026-02-10,Heavy Rain,2,2.9,26.1
W002322,JU,2026-02-11,Rain,1,7.0,32.9
W002323,JU,2026-02-12,Clear,0,10.0,24.3
W002324,JU,2026-02-13,Clear,0,8.5,25.5
W002325,JU,2026-02-14,Rain,1,4.5,10.8
W002326,JU,2026-02-15,Clear,0,9.8,16.8
W002327,JU,2026-02-16,Clear,0,9.5,16.8
W002328,JU,2026-02-17,Heavy Rain,2,1.6,9.0
W002329,JU,2026-02-18,Clear,0,9.9,37.3
W002330,JU,2026-02-19,Clear,0,8.3,32.5
W002331,JU,2026-02-20,Heavy Rain,2,1.2,30.2
W002332,JU,2026-02-21,Clear,0,9.2,12.8
W002333,JU,2026-02-22,Clear,0,9.0,15.7
W002334,JU,2026-02-23,Fog,2,1.9,41.9
W002335,JU,2026-02-24,Clear,0,8.6,26.8
W002336,JU,2026-02-25,Clear,0,9.1,41.1
W002337,JU,2026-02-26,Clear,0,8.0,23.8
W002338,JU,2026-02-27,Clear,0,8.1,25.8
W002339,JU,2026-02-28,Clear,0,8.1,12.3
W002340,JU,2026-03-01,Rain,1,5.7,17.0
W002341,BKN,2026-01-01,Clear,0,8.7,35.7
W002342,BKN,2026-01-02,Fog,2,1.5,18.4
W002343,BKN,2026-01-03,Clear,0,8.3,36.1
W002344,BKN,2026-01-04,Clear,0,9.2,29.3
W002345,BKN,2026-01-05,Clear,0,9.5,22.3
W002346,BKN,2026-01-06,Clear,0,8.8,12.3
W002347,BKN,2026-01-07,Clear,0,9.9,31.9
W002348,BKN,2026-01-08,Clear,0,8.7,41.4
W002349,BKN,2026-01-09,Fog,2,1.7,37.1
W002350,BKN,2026-01-10,Clear,0,9.2,29.7
W002351,BKN,2026-01-11,Clear,0,8.1,24.4
W002352,BKN,2026-01-12,Clear,0,8.3,18.4
W002353,BKN,2026-01-13,Clear,0,9.5,34.9
W002354,BKN,2026-01-14,Clear,0,8.5,13.9
W002355,BKN,2026-01-15,Storm,3,3.3,11.4
W002356,BKN,2026-01-16,Rain,1,4.8,8.1
W002357,BKN,2026-01-17,Rain,1,4.9,37.4
W002358,BKN,2026-01-18,Heavy Rain,2,1.6,41.8
W002359,BKN,2026-01-19,Clear,0,9.7,14.2
W002360,BKN,2026-01-20,Clear,0,9.8,14.3
W002361,BKN,2026-01-21,Fog,2,1.5,8.1
W002362,BKN,2026-01-22,Fog,2,1.8,41.6
W002363,BKN,2026-01-23,Clear,0,8.1,29.2
W002364,BKN,2026-01-24,Fog,2,1.9,39.2
W002365,BKN,2026-01-25,Clear,0,8.2,23.9
W002366,BKN,2026-01-26,Rain,1,7.1,39.5
W002367,BKN,2026-01-27,Rain,1,6.7,25.2
W002368,BKN,2026-01-28,Clear,0,9.3,20.4
W002369,BKN,2026-01-29,Clear,0,8.2,32.0
W002370,BKN,2026-01-30,Clear,0,9.8,8.1
